instant,dteday_x,season_x,yr_x,mnth_x,hr,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,dteday_y,season_y,yr_y,mnth_y,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,weather_category
8676,2012-01-02,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16,,,,,,,,,,,,,,,,Clear/Good Weather
8677,2012-01-02,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53,,,,,,,,,,,,,,,,Clear/Good Weather
8678,2012-01-02,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68,,,,,,,,,,,,,,,,Clear/Good Weather
8679,2012-01-02,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109,,,,,,,,,,,,,,,,Clear/Good Weather
8680,2012-01-02,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175,,,,,,,,,,,,,,,,Clear/Good Weather
8681,2012-01-02,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202,,,,,,,,,,,,,,,,Clear/Good Weather
8682,2012-01-02,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176,,,,,,,,,,,,,,,,Clear/Good Weather
8683,2012-01-02,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151,,,,,,,,,,,,,,,,Clear/Good Weather
8684,2012-01-02,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168,,,,,,,,,,,,,,,,Clear/Good Weather
8685,2012-01-02,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154,,,,,,,,,,,,,,,,Clear/Good Weather
8686,2012-01-02,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153,,,,,,,,,,,,,,,,Clear/Good Weather
8687,2012-01-02,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113,126,,,,,,,,,,,,,,,,Clear/Good Weather
8688,2012-01-02,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93,,,,,,,,,,,,,,,,Clear/Good Weather
8689,2012-01-02,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83,88,,,,,,,,,,,,,,,,Clear/Good Weather
8690,2012-01-02,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66,,,,,,,,,,,,,,,,Moderate Weather
8691,2012-01-02,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39,,,,,,,,,,,,,,,,Moderate Weather
8692,2012-01-02,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34,,,,,,,,,,,,,,,,Clear/Good Weather
8693,2012-01-03,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13,,,,,,,,,,,,,,,,Clear/Good Weather
8694,2012-01-03,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6,,,,,,,,,,,,,,,,Clear/Good Weather
8695,2012-01-03,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
8696,2012-01-03,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
8697,2012-01-03,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
8698,2012-01-03,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12,,,,,,,,,,,,,,,,Clear/Good Weather
8699,2012-01-03,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85,,,,,,,,,,,,,,,,Clear/Good Weather
8700,2012-01-03,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170,,,,,,,,,,,,,,,,Clear/Good Weather
8701,2012-01-03,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354,,,,,,,,,,,,,,,,Clear/Good Weather
8702,2012-01-03,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153,,,,,,,,,,,,,,,,Clear/Good Weather
8703,2012-01-03,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60,,,,,,,,,,,,,,,,Clear/Good Weather
8704,2012-01-03,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75,,,,,,,,,,,,,,,,Clear/Good Weather
8705,2012-01-03,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74,,,,,,,,,,,,,,,,Clear/Good Weather
8706,2012-01-03,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73,,,,,,,,,,,,,,,,Clear/Good Weather
8707,2012-01-03,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79,,,,,,,,,,,,,,,,Clear/Good Weather
8708,2012-01-03,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77,,,,,,,,,,,,,,,,Clear/Good Weather
8709,2012-01-03,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136,,,,,,,,,,,,,,,,Clear/Good Weather
8710,2012-01-03,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245,,,,,,,,,,,,,,,,Clear/Good Weather
8711,2012-01-03,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224,,,,,,,,,,,,,,,,Clear/Good Weather
8712,2012-01-03,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156,,,,,,,,,,,,,,,,Clear/Good Weather
8713,2012-01-03,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115,,,,,,,,,,,,,,,,Clear/Good Weather
8714,2012-01-03,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68,,,,,,,,,,,,,,,,Clear/Good Weather
8715,2012-01-03,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33,,,,,,,,,,,,,,,,Clear/Good Weather
8716,2012-01-03,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18,,,,,,,,,,,,,,,,Clear/Good Weather
8717,2012-01-04,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9,,,,,,,,,,,,,,,,Clear/Good Weather
8718,2012-01-04,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
8719,2012-01-04,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,,,,,,,,,,,,,,,,Clear/Good Weather
8720,2012-01-04,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,,,,,,,,,,,,,,,,Clear/Good Weather
8721,2012-01-04,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2,,,,,,,,,,,,,,,,Clear/Good Weather
8722,2012-01-04,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14,,,,,,,,,,,,,,,,Clear/Good Weather
8723,2012-01-04,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59,,,,,,,,,,,,,,,,Clear/Good Weather
8724,2012-01-04,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152,,,,,,,,,,,,,,,,Clear/Good Weather
8725,2012-01-04,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315,,,,,,,,,,,,,,,,Clear/Good Weather
8726,2012-01-04,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180,,,,,,,,,,,,,,,,Clear/Good Weather
8727,2012-01-04,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64,,,,,,,,,,,,,,,,Clear/Good Weather
8728,2012-01-04,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46,,,,,,,,,,,,,,,,Moderate Weather
8729,2012-01-04,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84,,,,,,,,,,,,,,,,Moderate Weather
8730,2012-01-04,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91,,,,,,,,,,,,,,,,Moderate Weather
8731,2012-01-04,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75,,,,,,,,,,,,,,,,Moderate Weather
8732,2012-01-04,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90,,,,,,,,,,,,,,,,Moderate Weather
8733,2012-01-04,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131,,,,,,,,,,,,,,,,Moderate Weather
8734,2012-01-04,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281,,,,,,,,,,,,,,,,Moderate Weather
8735,2012-01-04,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,,,,,,,,,,,,,,,,Moderate Weather
8736,2012-01-04,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184,,,,,,,,,,,,,,,,Moderate Weather
8737,2012-01-04,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123,,,,,,,,,,,,,,,,Moderate Weather
8738,2012-01-04,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90,,,,,,,,,,,,,,,,Moderate Weather
8739,2012-01-04,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52,,,,,,,,,,,,,,,,Moderate Weather
8740,2012-01-04,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,,,,,,,,,,,,,,,,Moderate Weather
8741,2012-01-05,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13,14,,,,,,,,,,,,,,,,Moderate Weather
8742,2012-01-05,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5,,,,,,,,,,,,,,,,Clear/Good Weather
8743,2012-01-05,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
8744,2012-01-05,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
8745,2012-01-05,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,,,,,,,,,,,,,,,,Moderate Weather
8746,2012-01-05,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26,,,,,,,,,,,,,,,,Moderate Weather
8747,2012-01-05,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78,,,,,,,,,,,,,,,,Moderate Weather
8748,2012-01-05,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215,,,,,,,,,,,,,,,,Moderate Weather
8749,2012-01-05,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388,,,,,,,,,,,,,,,,Moderate Weather
8750,2012-01-05,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227,,,,,,,,,,,,,,,,Moderate Weather
8751,2012-01-05,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,,,,,,,,,,,,,,,,Moderate Weather
8752,2012-01-05,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84,,,,,,,,,,,,,,,,Clear/Good Weather
8753,2012-01-05,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120,,,,,,,,,,,,,,,,Clear/Good Weather
8754,2012-01-05,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118,,,,,,,,,,,,,,,,Clear/Good Weather
8755,2012-01-05,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117,,,,,,,,,,,,,,,,Clear/Good Weather
8756,2012-01-05,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119,,,,,,,,,,,,,,,,Clear/Good Weather
8757,2012-01-05,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197,,,,,,,,,,,,,,,,Clear/Good Weather
8758,2012-01-05,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412,,,,,,,,,,,,,,,,Moderate Weather
8759,2012-01-05,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383,,,,,,,,,,,,,,,,Clear/Good Weather
8760,2012-01-05,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255,265,,,,,,,,,,,,,,,,Clear/Good Weather
8761,2012-01-05,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177,,,,,,,,,,,,,,,,Clear/Good Weather
8762,2012-01-05,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97,,,,,,,,,,,,,,,,Clear/Good Weather
8763,2012-01-05,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71,,,,,,,,,,,,,,,,Clear/Good Weather
8764,2012-01-05,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60,,,,,,,,,,,,,,,,Clear/Good Weather
8765,2012-01-06,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,,,,,,,,,,,,,,,,Clear/Good Weather
8766,2012-01-06,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6,8,,,,,,,,,,,,,,,,Clear/Good Weather
8767,2012-01-06,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5,,,,,,,,,,,,,,,,Clear/Good Weather
8768,2012-01-06,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3,4,,,,,,,,,,,,,,,,Clear/Good Weather
8769,2012-01-06,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
8770,2012-01-06,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13,,,,,,,,,,,,,,,,Moderate Weather
8771,2012-01-06,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70,,,,,,,,,,,,,,,,Moderate Weather
8772,2012-01-06,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205,,,,,,,,,,,,,,,,Moderate Weather
8773,2012-01-06,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447,,,,,,,,,,,,,,,,Clear/Good Weather
8774,2012-01-06,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241,,,,,,,,,,,,,,,,Clear/Good Weather
8775,2012-01-06,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116,,,,,,,,,,,,,,,,Clear/Good Weather
8776,2012-01-06,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138,,,,,,,,,,,,,,,,Clear/Good Weather
8777,2012-01-06,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191,,,,,,,,,,,,,,,,Clear/Good Weather
8778,2012-01-06,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204,,,,,,,,,,,,,,,,Clear/Good Weather
8779,2012-01-06,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152,178,,,,,,,,,,,,,,,,Clear/Good Weather
8780,2012-01-06,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222,,,,,,,,,,,,,,,,Clear/Good Weather
8781,2012-01-06,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294,,,,,,,,,,,,,,,,Clear/Good Weather
8782,2012-01-06,1,1,1,17,0,5,1,1,0.46,0.4545,0.36,0.2239,20,456,476,,,,,,,,,,,,,,,,Clear/Good Weather
8783,2012-01-06,1,1,1,18,0,5,1,1,0.5,0.4848,0.29,0.2537,28,391,419,,,,,,,,,,,,,,,,Clear/Good Weather
8784,2012-01-06,1,1,1,19,0,5,1,1,0.46,0.4545,0.33,0.2836,11,261,272,,,,,,,,,,,,,,,,Clear/Good Weather
8785,2012-01-06,1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,14,163,177,,,,,,,,,,,,,,,,Clear/Good Weather
8786,2012-01-06,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154,,,,,,,,,,,,,,,,Clear/Good Weather
8787,2012-01-06,1,1,1,22,0,5,1,1,0.36,0.3485,0.5,0.194,12,123,135,,,,,,,,,,,,,,,,Clear/Good Weather
8788,2012-01-06,1,1,1,23,0,5,1,1,0.36,0.3788,0.5,0.0,13,88,101,,,,,,,,,,,,,,,,Clear/Good Weather
8789,2012-01-07,1,1,1,0,0,6,0,1,0.36,0.3485,0.5,0.1642,2,77,79,,,,,,,,,,,,,,,,Clear/Good Weather
8790,2012-01-07,1,1,1,1,0,6,0,1,0.38,0.3939,0.46,0.1642,6,56,62,,,,,,,,,,,,,,,,Clear/Good Weather
8791,2012-01-07,1,1,1,2,0,6,0,1,0.36,0.3636,0.5,0.1045,2,36,38,,,,,,,,,,,,,,,,Clear/Good Weather
8792,2012-01-07,1,1,1,3,0,6,0,1,0.32,0.3333,0.57,0.1045,1,19,20,,,,,,,,,,,,,,,,Clear/Good Weather
8793,2012-01-07,1,1,1,4,0,6,0,1,0.32,0.3333,0.57,0.0896,1,9,10,,,,,,,,,,,,,,,,Clear/Good Weather
8794,2012-01-07,1,1,1,5,0,6,0,1,0.26,0.2727,0.75,0.1045,2,7,9,,,,,,,,,,,,,,,,Clear/Good Weather
8795,2012-01-07,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7,7,,,,,,,,,,,,,,,,Clear/Good Weather
8796,2012-01-07,1,1,1,7,0,6,0,1,0.22,0.2273,0.87,0.194,0,20,20,,,,,,,,,,,,,,,,Clear/Good Weather
8797,2012-01-07,1,1,1,8,0,6,0,1,0.24,0.2576,0.75,0.1045,0,64,64,,,,,,,,,,,,,,,,Clear/Good Weather
8798,2012-01-07,1,1,1,9,0,6,0,1,0.22,0.2273,0.8,0.1343,14,116,130,,,,,,,,,,,,,,,,Clear/Good Weather
8799,2012-01-07,1,1,1,10,0,6,0,1,0.28,0.303,0.75,0.0896,43,160,203,,,,,,,,,,,,,,,,Clear/Good Weather
8800,2012-01-07,1,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324,,,,,,,,,,,,,,,,Clear/Good Weather
8801,2012-01-07,1,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276,376,,,,,,,,,,,,,,,,Clear/Good Weather
8802,2012-01-07,1,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296,445,,,,,,,,,,,,,,,,Clear/Good Weather
8803,2012-01-07,1,1,1,14,0,6,0,1,0.5,0.4848,0.42,0.2836,156,356,512,,,,,,,,,,,,,,,,Clear/Good Weather
8804,2012-01-07,1,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,132,317,449,,,,,,,,,,,,,,,,Clear/Good Weather
8805,2012-01-07,1,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268,401,,,,,,,,,,,,,,,,Moderate Weather
8806,2012-01-07,1,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322,,,,,,,,,,,,,,,,Moderate Weather
8807,2012-01-07,1,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297,,,,,,,,,,,,,,,,Clear/Good Weather
8808,2012-01-07,1,1,1,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,171,215,,,,,,,,,,,,,,,,Clear/Good Weather
8809,2012-01-07,1,1,1,20,0,6,0,1,0.5,0.4848,0.39,0.2537,21,149,170,,,,,,,,,,,,,,,,Clear/Good Weather
8810,2012-01-07,1,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,22,118,140,,,,,,,,,,,,,,,,Clear/Good Weather
8811,2012-01-07,1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109,,,,,,,,,,,,,,,,Clear/Good Weather
8812,2012-01-07,1,1,1,23,0,6,0,1,0.42,0.4242,0.38,0.2239,16,103,119,,,,,,,,,,,,,,,,Clear/Good Weather
8813,2012-01-08,1,1,1,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,91,,,,,,,,,,,,,,,,Clear/Good Weather
8814,2012-01-08,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62,72,,,,,,,,,,,,,,,,Clear/Good Weather
8815,2012-01-08,1,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57,67,,,,,,,,,,,,,,,,Clear/Good Weather
8816,2012-01-08,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,6,26,32,,,,,,,,,,,,,,,,Clear/Good Weather
8817,2012-01-08,1,1,1,4,0,0,0,1,0.32,0.303,0.49,0.2537,2,4,6,,,,,,,,,,,,,,,,Clear/Good Weather
8818,2012-01-08,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,2,,,,,,,,,,,,,,,,Moderate Weather
8819,2012-01-08,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0.0,0,2,2,,,,,,,,,,,,,,,,Moderate Weather
8820,2012-01-08,1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0.0,1,23,24,,,,,,,,,,,,,,,,Moderate Weather
8821,2012-01-08,1,1,1,8,0,0,0,1,0.3,0.303,0.52,0.1343,4,53,57,,,,,,,,,,,,,,,,Clear/Good Weather
8822,2012-01-08,1,1,1,9,0,0,0,1,0.32,0.3333,0.53,0.1343,23,102,125,,,,,,,,,,,,,,,,Clear/Good Weather
8823,2012-01-08,1,1,1,10,0,0,0,1,0.34,0.3333,0.49,0.1642,27,181,208,,,,,,,,,,,,,,,,Clear/Good Weather
8824,2012-01-08,1,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201,256,,,,,,,,,,,,,,,,Clear/Good Weather
8825,2012-01-08,1,1,1,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351,,,,,,,,,,,,,,,,Clear/Good Weather
8826,2012-01-08,1,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266,343,,,,,,,,,,,,,,,,Clear/Good Weather
8827,2012-01-08,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.194,75,253,328,,,,,,,,,,,,,,,,Clear/Good Weather
8828,2012-01-08,1,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,241,330,,,,,,,,,,,,,,,,Clear/Good Weather
8829,2012-01-08,1,1,1,16,0,0,0,1,0.4,0.4091,0.37,0.2985,58,256,314,,,,,,,,,,,,,,,,Clear/Good Weather
8830,2012-01-08,1,1,1,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,219,,,,,,,,,,,,,,,,Clear/Good Weather
8831,2012-01-08,1,1,1,18,0,0,0,1,0.34,0.3182,0.46,0.2239,19,162,181,,,,,,,,,,,,,,,,Clear/Good Weather
8832,2012-01-08,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.194,8,104,112,,,,,,,,,,,,,,,,Clear/Good Weather
8833,2012-01-08,1,1,1,20,0,0,0,1,0.3,0.303,0.52,0.1642,7,119,126,,,,,,,,,,,,,,,,Clear/Good Weather
8834,2012-01-08,1,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,91,,,,,,,,,,,,,,,,Clear/Good Weather
8835,2012-01-08,1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,58,,,,,,,,,,,,,,,,Clear/Good Weather
8836,2012-01-08,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30,30,,,,,,,,,,,,,,,,Clear/Good Weather
8837,2012-01-09,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,15,,,,,,,,,,,,,,,,Clear/Good Weather
8838,2012-01-09,1,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.1343,1,4,5,,,,,,,,,,,,,,,,Clear/Good Weather
8839,2012-01-09,1,1,1,2,0,1,1,1,0.24,0.2424,0.56,0.1343,2,3,5,,,,,,,,,,,,,,,,Clear/Good Weather
8840,2012-01-09,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,0,3,3,,,,,,,,,,,,,,,,Clear/Good Weather
8841,2012-01-09,1,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4,4,,,,,,,,,,,,,,,,Clear/Good Weather
8842,2012-01-09,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21,,,,,,,,,,,,,,,,Moderate Weather
8843,2012-01-09,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,3,85,88,,,,,,,,,,,,,,,,Moderate Weather
8844,2012-01-09,1,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239,240,,,,,,,,,,,,,,,,Moderate Weather
8845,2012-01-09,1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,13,407,420,,,,,,,,,,,,,,,,Moderate Weather
8846,2012-01-09,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0.0,9,188,197,,,,,,,,,,,,,,,,Moderate Weather
8847,2012-01-09,1,1,1,10,0,1,1,1,0.24,0.2879,0.6,0.0,13,95,108,,,,,,,,,,,,,,,,Clear/Good Weather
8848,2012-01-09,1,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,88,,,,,,,,,,,,,,,,Moderate Weather
8849,2012-01-09,1,1,1,12,0,1,1,2,0.26,0.2727,0.56,0.1045,10,93,103,,,,,,,,,,,,,,,,Moderate Weather
8850,2012-01-09,1,1,1,13,0,1,1,2,0.26,0.2727,0.56,0.1045,3,77,80,,,,,,,,,,,,,,,,Moderate Weather
8851,2012-01-09,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50,,,,,,,,,,,,,,,,Bad Weather
8852,2012-01-09,1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64,69,,,,,,,,,,,,,,,,Bad Weather
8853,2012-01-09,1,1,1,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46,49,,,,,,,,,,,,,,,,Bad Weather
8854,2012-01-09,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0.0,5,147,152,,,,,,,,,,,,,,,,Bad Weather
8855,2012-01-09,1,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,164,,,,,,,,,,,,,,,,Bad Weather
8856,2012-01-09,1,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187,190,,,,,,,,,,,,,,,,Bad Weather
8857,2012-01-09,1,1,1,20,0,1,1,2,0.2,0.2273,0.86,0.0896,5,127,132,,,,,,,,,,,,,,,,Moderate Weather
8858,2012-01-09,1,1,1,21,0,1,1,2,0.2,0.2576,0.93,0.0,1,78,79,,,,,,,,,,,,,,,,Moderate Weather
8859,2012-01-09,1,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54,62,,,,,,,,,,,,,,,,Moderate Weather
8860,2012-01-09,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52,,,,,,,,,,,,,,,,Moderate Weather
8861,2012-01-10,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14,,,,,,,,,,,,,,,,Moderate Weather
